id,timestamp,user_id,merchant_id,merchant_category,amount,currency,country,city,ip_address,device_id,is_online,card_present,is_fraud,fraud_pattern
c65f72e4-7d8b-4291-bb2a-cbee405620d4,2024-03-31 14:45:00,user_0053,merch_0020,electronics,220.42,USD,US,New Jamesmouth,172.82.146.113,287d06ca-6f4c-469a-8b22-d3081c8eaee9,False,True,False,
6e94e823-b653-4908-905e-6ff8d0c70cd2,2024-01-12 16:45:00,user_0414,merch_0114,travel,159.81,USD,US,Gonzalesfurt,195.37.92.217,19b17e80-dea4-4e17-94fd-9ad39716108e,True,True,False,
bfc2b80a-bcfc-4b46-8d0a-68cc9230df03,2024-06-03 09:05:00,user_0349,merch_0081,electronics,1319.12,USD,US,Lisaburgh,67.73.119.9,398d1ca6-8b68-40b5-9d61-fac36cd5e859,True,True,True,velocity_attack
7b17751e-4268-4fa7-af9d-5564669efebb,2024-05-30 06:27:00,user_0349,merch_0099,subscription,58.93,USD,US,Aimeetown,152.145.189.36,398d1ca6-8b68-40b5-9d61-fac36cd5e859,True,True,False,
14b3f352-6d6a-43cb-af99-180750a2c011,2024-03-19 13:21:00,user_0132,merch_0097,retail,48.32,USD,US,Lake Michaelmouth,72.182.234.96,4d71c366-b41b-4143-8b10-550cd5704f32,False,False,False,
1adfd612-d472-4d81-86b9-6a2a3c988376,2024-07-04 16:11:00,user_0259,merch_0111,grocery,133.73,USD,US,Micheleside,106.83.79.170,0d557b61-8a17-4dfe-bfc0-0dc804f64d86,True,False,False,
c1be09d0-538c-47d8-aa6c-6a7d627ebf8b,2024-09-30 09:20:00,user_0399,merch_0032,travel,124.37,USD,US,Michaelborough,2.176.85.123,00a81de9-d20f-47d0-8465-6d6b81fb18b3,True,True,False,
c0aafc7a-8612-4e8a-bfd0-3ba7c90cd696,2024-05-31 09:16:00,user_0017,merch_0123,travel,91.12,USD,US,Oliviafort,83.123.101.61,4b0dbb41-8d52-48f1-942c-3fe860e7a113,False,True,False,
a5bf82d8-99bb-4701-ab6e-62107ec27a2f,2024-07-01 20:18:00,user_0083,merch_0153,subscription,20.43,USD,GB,New Jessicahaven,148.38.5.41,7c441fe7-ab42-40a7-874a-493b3ceddf2d,True,False,False,
e9dcf05e-25bd-4ead-ae03-f18eb4dcfd71,2024-01-08 21:12:00,user_0295,merch_0173,retail,9.09,USD,GB,Smithfurt,65.213.228.74,7cd0129d-2e8d-4e87-9334-20e6d9d80b8d,False,True,False,
31286dc8-40b1-4b20-99eb-b4955d7ecb5f,2024-08-10 07:29:00,user_0446,merch_0116,entertainment,159.64,USD,CA,Tinatown,21.87.24.194,4d57d880-d865-469a-b4f3-310340066ff2,True,True,False,
94bbc2d1-36b6-495f-a3d2-3e7eed975e3c,2024-03-01 13:52:00,user_0086,merch_0184,atm,120.78,USD,BR,Shellyside,21.242.186.29,7914c120-c8dc-419f-be35-11287900f7f9,False,True,False,
ce22a106-706f-4aee-8ead-fa0f2a61fe80,2024-02-04 17:21:00,user_0071,merch_0169,pharmacy,33.37,USD,CN,Garciastad,30.152.103.30,9b49bd26-df57-459a-8715-a10343dac043,True,False,False,
1fbd1027-3405-48d4-aa94-6bbee6320dfc,2024-11-16 08:13:00,user_0053,merch_0033,pharmacy,133.26,USD,US,Miguelfurt,194.22.82.92,287d06ca-6f4c-469a-8b22-d3081c8eaee9,False,True,False,
abf89658-7a6d-4c6d-88d5-e760b17ac315,2024-08-11 15:02:00,user_0066,merch_0021,travel,58.36,USD,US,South Brendan,95.138.184.54,14296c07-f26b-4776-913e-4de2e0c53cb8,True,True,False,
97289c5e-0734-4403-8fb9-7b5d520b28f6,2024-12-07 16:10:00,user_0257,merch_0195,entertainment,42.94,USD,GB,East Marystad,160.110.46.134,6bebac31-d4f8-4d72-b382-1cfdc083b73a,False,True,False,
e53428c5-afd1-4343-8e1f-9be02f97e3ae,2024-11-10 12:27:00,user_0325,merch_0079,retail,19.33,USD,AU,Michaelstad,183.2.107.181,40a26c60-0d27-4659-b72a-da9b2f32751e,True,False,False,
e0b91320-b6c4-46b2-9b0d-b81df019d6e8,2024-08-31 14:41:00,user_0076,merch_0041,restaurant,106.85,USD,RO,Port Annafurt,52.41.52.77,7394988f-847f-49b4-a64d-1bcb702753a1,True,True,False,
e0933520-275d-46ed-b878-1c97a7b71f6e,2024-08-31 21:04:00,user_0365,merch_0069,travel,64.59,USD,US,West Austin,55.13.107.166,7135f221-a6c9-437f-84da-d06a7872bdeb,False,True,False,
23509275-8cef-44f4-8efd-cce718721154,2024-06-30 10:49:00,user_0370,merch_0096,electronics,45.5,USD,FR,Nicoletown,161.119.51.210,292bd156-db94-4570-9ac7-0ec0ab8ddeb4,False,True,False,
73792444-4eba-4d22-bc0b-b2764eee8480,2024-11-11 18:12:00,user_0253,merch_0158,atm,259.15,USD,NG,East Andrea,171.3.105.14,2e85cb21-7631-4e9d-9de9-f86322bd3388,True,False,False,
49b88721-2fa0-4e23-9912-acbcc1dc7611,2024-12-04 08:30:00,user_0211,merch_0021,travel,293.69,USD,US,Taylorbury,193.233.30.134,624c69b6-b244-45a7-b7e5-848131c681ec,False,False,False,
a778ad6f-1a10-4949-b31f-e7c7307d474c,2024-05-01 20:17:00,user_0276,merch_0128,pharmacy,92.44,USD,RO,Lauraville,9.175.184.27,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,True,True,False,
d79330f1-6f8f-455c-bde5-4ee2a655596c,2024-12-16 18:08:00,user_0412,merch_0079,retail,1.77,USD,US,North Kevin,31.42.235.43,f6febc0e-7ecd-4baf-a6f0-5fcffb16e5db,True,True,False,
46eed033-b062-466c-b9db-f3f90b4ec2ee,2024-04-24 07:36:00,user_0290,merch_0030,pharmacy,6.03,USD,US,Lake Katherine,191.170.99.155,3ed8c56c-da09-4fa0-9282-8d8044b591f7,False,True,False,
0a0de2eb-fc3e-45b9-bf92-8ac33a90db29,2024-04-20 10:59:00,user_0434,merch_0118,restaurant,238.12,USD,GB,South Brooketon,96.58.172.46,697c3923-87fa-441a-be83-b91f25440fe0,False,True,False,
fcbe25cd-6b29-4359-9e63-c95c7c7a356d,2024-08-27 20:03:00,user_0152,merch_0123,travel,4.35,USD,US,New Natasha,36.48.237.52,0ab54bde-20a0-4502-ae06-809725e97977,True,True,False,velocity_probe
cefeaad5-6657-4b6e-aa63-59f386fda633,2024-05-16 20:40:00,user_0217,merch_0119,pharmacy,111.98,USD,DE,Lake Cassandra,86.133.145.191,8eb22579-0cdb-4ca4-b6ec-bdd68498e113,False,True,False,
34f902b7-4580-44ae-9b72-a9fe669e098d,2024-10-03 12:15:00,user_0246,merch_0169,pharmacy,48.61,USD,US,North Ernest,112.36.75.196,638c254c-076e-4bba-bc53-08bf6f92f25e,True,False,False,
1bb8d98e-14ff-4c70-830a-ba292352d9c7,2024-06-22 23:46:00,user_0406,merch_0087,atm,35.4,USD,CA,North Tracyport,95.197.103.93,3d225c30-b28f-41de-bb14-0bc3304b8590,False,True,False,
f3d5c6e4-549a-4bed-8d53-feb6e8e43278,2024-03-27 16:57:00,user_0182,merch_0097,retail,52.48,USD,US,Whitestad,46.136.200.134,30a900ad-939b-462d-a645-f129629c2ae3,True,True,False,
24c5e308-f950-40e4-b90e-967064380449,2024-06-08 11:01:00,user_0480,merch_0157,pharmacy,119.1,USD,US,Nealchester,41.116.55.29,618ae305-95a5-4afa-831d-029fac1e86d8,True,True,False,
b8c20889-0055-47d8-9a0c-2aac165d4c7a,2024-09-09 19:57:00,user_0378,merch_0065,pharmacy,180.09,USD,DE,Robinsonview,171.65.196.122,0de051a6-69ca-47d2-b644-14fd8ae769ed,True,False,False,
498b144c-a964-44e0-bb93-eebfd2c15de1,2024-10-04 20:01:00,user_0441,merch_0038,atm,0.95,USD,US,South Jennafurt,157.3.139.45,771ad655-cdfc-4ee0-a61e-de900267deb3,True,False,False,velocity_probe
e28070d1-40d1-4c31-9a26-a06516214bd0,2024-04-03 21:00:00,user_0057,merch_0193,retail,61.6,USD,GB,West Sandy,156.217.101.38,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,True,False,False,
fe8a9b66-3dce-4e36-88d9-2803f08e66bc,2024-04-01 09:49:00,user_0483,merch_0174,grocery,30.42,USD,US,New Dustin,75.161.133.125,f1738856-e25d-46eb-9e9a-9f83066803ee,True,False,False,
53a4d245-f920-4066-81e1-9daf9c9810b1,2024-06-14 08:00:00,user_0358,merch_0133,pharmacy,68.68,USD,FR,Port Danielstad,193.158.100.81,bc0a6a5d-6e99-4e3e-a3b1-37fc0a3450fc,False,True,False,
d2fb13fd-458f-4826-87d7-83f5d241871a,2024-08-02 00:26:00,user_0355,merch_0087,atm,1220.68,USD,DE,West Cassidy,207.99.232.107,670acc5c-b321-4f21-8dd8-eb85b04d3376,False,False,True,geo_impossible
056bc7bf-7558-4ace-a758-e53c5379ceb3,2024-05-12 20:22:00,user_0106,merch_0036,retail,60.72,USD,FR,Lake Diana,30.190.238.246,b253d218-6c4a-47ea-8906-17f2747b6dba,False,False,False,
d0ffa971-910f-4f44-bec5-2f69ac436e12,2024-11-17 12:42:00,user_0298,merch_0015,grocery,147.25,USD,US,South David,109.42.109.81,8e485223-46b9-4991-a14e-b70db380c73a,False,False,False,
08b625a3-e567-4cff-af83-d9e340407101,2024-08-22 06:55:00,user_0131,merch_0196,gas_station,55.85,USD,AU,Lake Sean,121.135.88.211,702cdd20-2862-48b8-88f4-ef125e9953d2,True,False,False,
75366b9f-320f-42c0-9dde-01889803b22e,2024-06-10 20:11:00,user_0234,merch_0036,retail,83.62,USD,US,East Kevinfurt,56.80.29.244,6a34c854-1071-4d51-b6c5-9dacb4d7e28e,False,True,False,
429e5407-096c-4b05-b53e-0a4cdc986ec2,2024-12-31 17:00:00,user_0362,merch_0134,retail,10.8,USD,RO,Johnsonshire,178.62.149.94,c3c75611-ffe3-4a49-854f-92fff366bad4,True,True,False,
a1cc22d8-31b4-4308-b846-3413752e7613,2024-08-21 11:39:00,user_0180,merch_0072,restaurant,159.87,USD,AU,Theresaborough,34.13.214.126,6fb78271-504d-481f-8953-5b63ba81edd9,False,False,False,
c6880773-e646-457c-862b-cdde9b65a4a8,2024-12-24 14:05:00,user_0130,merch_0002,grocery,1.87,USD,US,Lake Joshuafurt,117.98.216.230,3e896c64-e117-4ac3-919c-4ea3e1805081,True,False,False,
8029d633-5b95-49d0-a887-4d02fb5435ba,2024-08-25 10:56:00,user_0077,merch_0174,grocery,69.98,USD,BR,West Rachel,9.1.22.175,1064005c-3985-43cf-bf76-be1d1efa2197,False,False,False,
f211f6cb-66b8-4241-82f9-aaff18c55600,2024-05-29 07:02:00,user_0240,merch_0074,subscription,0.73,USD,RO,Sandraside,83.97.207.203,f1578470-0182-47c4-ba1b-58066160a6b4,True,True,False,velocity_probe
f6008a3c-0563-421e-991a-728a26a61119,2024-08-18 19:07:00,user_0045,merch_0126,atm,88.27,USD,US,Bryantland,114.32.190.10,28f49481-a0a0-4dc4-a720-9bdf1c11f735,False,True,False,
a7797368-04a6-47d5-9170-133e515eb10e,2024-03-22 12:46:00,user_0059,merch_0054,gas_station,88.31,USD,US,Gilbertchester,76.125.52.220,5fb8d16c-2720-497d-b2eb-d6899be578c7,False,True,False,
30df7ed0-67a3-4614-b4e2-fbce3ebf8bd9,2024-06-07 13:01:00,user_0195,merch_0084,gas_station,165.13,USD,CA,Cynthiafurt,216.101.90.70,91b0e1d9-9d92-42af-ac8d-0e44e71e43a6,False,False,False,
6aabb88c-e773-44dc-ab15-e2ca11b51077,2024-02-19 10:00:20,user_0308,merch_0020,electronics,4.06,USD,CN,Dennisland,33.43.235.148,5a104129-54ae-4d1b-8ce6-424dbef59fe6,True,True,False,velocity_probe
a48687d4-cb29-4e19-9694-a5279720b88f,2024-04-28 21:23:00,user_0203,merch_0197,restaurant,121.18,USD,FR,New Codybury,58.255.64.111,a9f25336-83f4-49a9-88a6-39d015b52908,False,True,False,
15320177-b61d-470a-8bd6-00e6c425d020,2024-11-16 13:52:00,user_0334,merch_0065,pharmacy,122.6,USD,US,Angelicabury,141.45.82.111,e893be3d-7354-4a6f-a160-745985c7504b,True,True,False,
e4207f84-05c2-4771-a97f-a0b9a9c47f93,2024-09-22 23:09:00,user_0152,merch_0173,retail,8.19,USD,US,New Charles,205.96.241.228,0ab54bde-20a0-4502-ae06-809725e97977,False,True,False,
a3b5bc49-f05a-4b4a-9aa5-1cfb605a79a3,2024-02-07 21:22:00,user_0350,merch_0043,electronics,122.69,USD,DE,Port Emilymouth,110.34.54.30,44007d5a-e88d-4719-a624-2b40a5cb63a2,False,False,False,
c2021b52-6f3f-4f76-bfed-3d7910787df6,2024-12-30 19:36:00,user_0292,merch_0084,gas_station,71.45,USD,RO,Charlesfort,20.85.66.82,c01f36bf-3e6d-458b-b367-c28de1b294de,True,False,False,
cd698214-137b-49ec-b569-43920c3a3ed8,2024-07-21 13:42:00,user_0391,merch_0034,gas_station,299.77,USD,CA,Amandaside,204.33.120.166,b495db4e-8245-4fb4-8ab7-706eb77350ca,False,True,False,
e2579733-eb4c-466d-9dce-9759e3d44ecc,2024-10-18 20:55:00,user_0322,merch_0192,pharmacy,67.72,USD,BR,Jacobston,174.138.123.41,1a432f0a-7daa-49f0-80b6-fce2de53790a,False,False,False,
3e3a128f-3eac-4e6f-9c59-be8bf603eb69,2024-07-23 09:26:00,user_0045,merch_0062,gas_station,52.93,USD,US,Port Jessica,74.69.146.38,28f49481-a0a0-4dc4-a720-9bdf1c11f735,False,True,False,
0d41de26-91c9-4644-b2e6-3a676e971b5a,2024-04-28 08:15:00,user_0300,merch_0165,grocery,49.34,USD,DE,Sloantown,158.54.244.19,680bac63-b856-4035-bdc9-829015eabb27,True,False,False,
e94d1133-0a9f-4b25-9581-00fc6ecb68d7,2024-07-14 12:30:00,user_0460,merch_0103,subscription,268.03,USD,US,Maryview,51.217.178.205,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,False,False,False,
5f27ba2c-d892-4fe5-a405-c33c1072ac5a,2024-02-19 12:43:00,user_0156,merch_0094,atm,125.06,USD,US,South Lauraberg,8.120.121.16,5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,False,False,False,
1bc5dda8-422d-49d6-8aed-66836f76e21c,2024-04-17 12:00:20,user_0138,merch_0182,atm,1.94,USD,CA,Brendatown,87.142.238.37,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,True,True,False,velocity_probe
9013f394-c633-4b79-b07d-f912f7c67c0a,2024-03-21 10:44:00,user_0088,merch_0079,retail,27.7,USD,US,North Kathryn,67.169.64.85,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,False,True,False,
64e4abc2-3f0c-48c9-998c-9dc34b672fac,2024-06-03 09:35:00,user_0194,merch_0003,retail,47.16,USD,RO,New Ronald,65.180.171.208,bf85bf0e-ad64-456c-a10f-aa3ff0bbac67,False,False,False,
b719bb68-2775-4e42-a89e-22f240afbf3f,2024-12-21 14:19:00,user_0127,merch_0057,restaurant,13.09,USD,CN,Mccormickland,31.85.228.0,19985f15-ff00-4d4d-9020-59e4ff9ab5c2,True,True,False,
02eb8a41-286e-490a-9112-b0f8f189683d,2024-08-19 14:36:00,user_0118,merch_0076,electronics,12.89,USD,US,Fosterfort,23.8.236.230,94340a03-3f07-4814-91d6-3f78e3e9de99,True,True,False,
fd9f45f4-0816-4739-8393-3447f3dc50bf,2024-11-27 15:37:00,user_0126,merch_0060,entertainment,41.35,USD,DE,Beardville,52.33.188.225,9f044aed-7552-4327-8262-7f7312922f83,True,False,False,
4db7255b-e2e7-455f-bcea-825153565937,2024-08-07 08:21:00,user_0210,merch_0192,pharmacy,91.44,USD,GB,Port Angelaburgh,134.74.58.100,935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,False,True,False,
a8efa221-a5c3-40a9-a29c-9dbeee8f0a88,2024-12-26 12:58:00,user_0433,merch_0131,electronics,38.96,USD,AU,Scotttown,122.117.91.94,6e417d47-5ff5-45ea-9bc4-40f14b1a269b,True,True,False,
aa211b1a-0584-4985-bdd6-818f6814cde4,2024-07-03 11:02:00,user_0333,merch_0159,retail,54.57,USD,RO,New Lisaville,81.175.217.240,c693da11-39c6-41ca-9e50-aa42ca6dfda1,True,True,False,
d78f9cf5-ab15-49aa-a290-d3acad2375a1,2024-09-30 13:01:00,user_0196,merch_0018,restaurant,19.95,USD,US,Port Christopher,183.144.12.205,d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,True,True,False,
410e78b0-3d52-449b-bfad-696dce987f1c,2024-02-13 18:38:00,user_0204,merch_0004,pharmacy,7.21,USD,US,Port Wendy,70.20.195.99,17e8392a-55ce-45db-9e87-e04ca2086977,True,False,False,
5b14ac87-2128-4bf8-820c-337716c985c3,2024-02-04 09:53:00,user_0341,merch_0123,travel,45.12,USD,US,New Michaelborough,35.153.41.66,2812859a-1337-439e-8d4f-5d272c7f0b79,False,True,False,
b62fb6ee-172d-4647-97e6-ae9932d8bc29,2024-08-02 19:00:00,user_0383,merch_0140,restaurant,28.92,USD,US,Phelpsberg,187.82.83.164,7c16128d-b2c0-4394-a17f-29e170286046,True,True,False,
7642528e-b064-4b84-982a-dac8006a2215,2024-09-09 18:55:00,user_0170,merch_0095,electronics,15.65,USD,GB,North Williamberg,57.124.144.117,39118497-3a43-42ba-9f0f-06cbcb9bc326,False,False,False,
fbd199c1-306b-4cab-9626-011c821c8311,2024-03-28 10:50:00,user_0387,merch_0118,restaurant,311.75,USD,US,Lake William,44.80.239.67,3985fb62-17dc-4eff-a872-13f98d605936,True,True,False,
15559eac-af20-4337-b7cf-5f54180e2f0f,2024-02-14 07:56:00,user_0361,merch_0048,subscription,226.89,USD,US,North Jamesmouth,208.215.30.18,964db03f-9340-4fad-9c4a-d56bd6016237,False,True,False,
c5f8fded-28ca-4023-a676-93abb2788e68,2024-03-28 23:58:00,user_0213,merch_0100,atm,18.83,USD,US,South Donald,163.129.127.232,e4855aa1-016b-4287-b008-05cca7f36ae9,False,True,False,
92c451eb-a2b8-45c5-9fc1-0eed24019abe,2024-11-14 22:58:00,user_0411,merch_0130,gas_station,32.94,USD,US,Elizabethmouth,197.47.2.116,a6eab79e-d21c-42f8-8ada-4f80a9e782d4,False,True,False,
ac17cb47-2474-410f-b181-70c234b158aa,2024-06-03 06:14:00,user_0080,merch_0072,restaurant,100.25,USD,AU,Kathleentown,147.234.14.28,0f1259e0-a18f-46b6-b535-106e122c9a56,False,False,False,
0938c0dd-74b4-40d6-b1c9-9decb5ca2c01,2024-02-03 16:50:00,user_0106,merch_0067,grocery,235.92,USD,FR,Thomastown,204.164.229.134,b253d218-6c4a-47ea-8906-17f2747b6dba,True,True,False,
ddc50c27-ff9f-457e-87ab-a8312cddffae,2024-04-07 13:42:00,user_0210,merch_0065,pharmacy,221.73,USD,GB,North Haleyhaven,72.48.32.66,935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,False,False,False,
f4a711b3-b30f-4e21-a5e2-fc3f02fde6d8,2024-02-19 19:05:00,user_0264,merch_0155,atm,60.01,USD,GB,Dorisberg,162.243.65.81,3d114802-2702-478b-9f0f-da8d05379ff6,False,True,False,
7599d475-1b13-4a48-892e-b70c2f035a0c,2024-10-21 21:59:00,user_0438,merch_0157,pharmacy,4.13,USD,US,Isaiahton,137.144.157.151,9549c931-e9af-499d-bf67-1eec3da70577,False,True,False,
b0b4f9ca-0175-434a-b2fb-e76e01ff5912,2024-05-29 14:20:00,user_0297,merch_0020,electronics,72.05,USD,US,Lake Bonnieland,201.129.63.82,989d9d4a-e15c-4666-8797-b2c957207246,True,True,False,
5f5a9157-ad18-406b-8e13-b99e507d0840,2024-03-08 16:00:00,user_0329,merch_0166,restaurant,21.28,USD,US,Lake Bradley,118.101.137.145,cfa701cd-2631-400b-a6d7-94d30db95301,True,True,False,geo_anchor
35702a0b-5f2b-4b03-879e-b614ccda8910,2024-01-21 14:50:00,user_0422,merch_0129,subscription,8.36,USD,RO,Lake Michaelside,40.50.4.11,889b78d5-dbfd-497e-aca2-b148da330aa1,False,True,False,
5270481c-0bca-4a10-9923-734f24f36ae7,2024-04-17 16:28:00,user_0254,merch_0073,atm,2.51,USD,US,Harriston,213.11.158.101,53cd6268-610c-4373-8299-9aa40cdf742b,True,True,False,
2a384110-0a22-40c6-b656-1efb26cb2e3b,2024-12-03 08:12:00,user_0103,merch_0169,pharmacy,4.0,USD,US,Nataliefort,60.19.34.159,2a25a888-0f02-4ad0-a706-7ef466aa9385,True,True,False,
264af6f3-802a-4717-8a77-444a77ff4810,2024-01-30 11:14:00,user_0106,merch_0081,restaurant,289.49,USD,FR,Kimberlyfurt,174.184.22.3,b253d218-6c4a-47ea-8906-17f2747b6dba,False,False,False,
3ec7fa20-b234-4c81-81a0-8ac01dc3f677,2024-02-13 14:31:00,user_0093,merch_0081,restaurant,165.41,USD,DE,Bradleyville,81.85.209.137,310c0c00-3fa7-4104-9bf9-0e27dc96925e,True,True,False,
54f78fdd-0435-43fd-a93b-161602f66403,2024-09-18 18:50:00,user_0006,merch_0130,gas_station,127.05,USD,US,West Christopher,101.93.45.233,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,True,False,False,
24bc8ed7-486a-4268-a0ff-c695f0fbf9d5,2024-03-17 18:51:00,user_0460,merch_0136,travel,211.16,USD,US,Elliottmouth,26.62.199.157,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,False,True,False,
7d09727d-33e9-4ca0-a340-8018be2b647a,2024-02-02 21:22:00,user_0416,merch_0029,pharmacy,230.73,USD,US,East Leah,203.12.217.60,03edd1f8-74f9-4d17-a912-b4bf86a4bae4,True,True,False,
546ab1da-b588-472d-898b-f146af05977a,2024-10-08 11:41:00,user_0484,merch_0106,grocery,70.45,USD,US,New Holly,30.162.164.219,9c2e58de-ea4e-4617-93f8-382b8fb864e4,False,True,False,
e1d4be55-1c31-4d04-83c6-835414b7a14f,2024-12-09 20:10:00,user_0327,merch_0011,grocery,132.57,USD,US,New Josephport,55.65.110.124,7de31a51-6694-4343-90ba-58e3d2762bdc,True,True,False,
a2dc95f5-5b7f-4f66-bb26-28be14503e5b,2024-08-20 11:25:00,user_0439,merch_0016,pharmacy,66.13,USD,US,North Sharon,54.14.35.93,a34db7c5-760d-4bbb-bb70-b3a124a35cf2,True,True,False,
